ticker,statement,period,metric,date,value
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2024-12-31,-8856000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2024-12-31,3677000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2024-12-31,-12533000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-12-31,-2535000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2024-12-31,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2024-12-31,-2535000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2024-12-31,-26052000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2024-12-31,1782000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2024-12-31,-27834000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2024-12-31,45636000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-12-31,45636000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-12-31,7100000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2024-12-31,1611000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2024-12-31,-4190000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2024-12-31,12768000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2024-12-31,4042000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2024-12-31,8726000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2024-12-31,8726000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2024-12-31,934000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2024-12-31,-4023000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2024-12-31,-4023000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2024-12-31,-486000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2024-12-31,4995000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2024-12-31,-1608000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2024-12-31,-1608000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-12-31,15631000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2024-12-31,15631000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-12-31,20004000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2024-09-30,3351000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-09-30,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2024-09-30,-4405000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2024-09-30,1725000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2024-09-30,-22620000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-09-30,384000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-09-30,2004000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2024-09-30,78677000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2024-09-30,71673000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-09-30,690000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2024-09-30,6314000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2024-09-30,-2758000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-09-30,-2758000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-09-30,-78000000.0
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2024-09-30,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2024-09-30,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-09-30,-2680000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2024-09-30,-95000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2024-09-30,-1820000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2024-09-30,1725000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-09-30,-2585000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2024-09-30,-2585000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2024-09-30,0.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2024-09-30,-16899000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-09-30,-16899000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2024-09-30,5001000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2024-09-30,8069000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2024-09-30,-3068000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-09-30,-622000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2024-09-30,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2024-09-30,-622000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2024-09-30,-21278000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2024-09-30,1342000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2024-09-30,-22620000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2024-09-30,25971000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-09-30,25971000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-09-30,-6674000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2024-09-30,421000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2024-09-30,-4537000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2024-09-30,-348000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2024-09-30,129000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2024-09-30,-477000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2024-09-30,-477000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2024-09-30,-1509000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2024-09-30,-701000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2024-09-30,-701000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2024-09-30,-141000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2024-09-30,5333000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2024-09-30,-1317000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2024-09-30,-1317000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-09-30,13442000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2024-09-30,13442000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-09-30,15328000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2024-06-30,7661000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-06-30,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2024-06-30,-5015000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2024-06-30,525000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2024-06-30,-17620000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-06-30,802000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-06-30,5700000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2024-06-30,71673000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2024-06-30,73332000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-06-30,-312000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2024-06-30,-1347000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2024-06-30,-4490000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-06-30,-4490000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-06-30,-79000000.0
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2024-06-30,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2024-06-30,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-06-30,-4490000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2024-06-30,296000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2024-06-30,-229000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2024-06-30,525000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-06-30,-4786000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2024-06-30,-4786000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2024-06-30,0.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2024-06-30,-22138000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-06-30,-22138000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2024-06-30,-5174000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2024-06-30,3265000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2024-06-30,-8439000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-06-30,-571000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2024-06-30,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2024-06-30,-571000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2024-06-30,-16393000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2024-06-30,1227000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2024-06-30,-17620000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2024-06-30,25281000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-06-30,25281000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-06-30,-6084000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2024-06-30,407000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2024-06-30,-3055000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2024-06-30,1858000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2024-06-30,-4147000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2024-06-30,6005000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2024-06-30,6005000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2024-06-30,-3085000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2024-06-30,-2209000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2024-06-30,-2209000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2024-06-30,-95000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2024-06-30,6722000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2024-06-30,-785000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2024-06-30,-785000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-06-30,12038000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2024-06-30,12038000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-06-30,13485000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2024-03-31,
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-03-31,0.0
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2024-03-31,
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2024-03-31,
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2024-03-31,
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-03-31,
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-03-31,
AMZN,cashflow_statement,quarterly,EndCashPosition,2024-03-31,
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2024-03-31,
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangesInCash,2024-03-31,
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2024-03-31,
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-03-31,
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-03-31,-90000000.0
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2024-03-31,0.0
AMZN,cashflow_statement,quarterly,CommonStockPayments,2024-03-31,0.0
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-03-31,
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2024-03-31,
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2024-03-31,
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2024-03-31,
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-03-31,
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2024-03-31,
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2024-03-31,
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2024-03-31,
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-03-31,
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2024-03-31,
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2024-03-31,
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2024-03-31,
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-03-31,
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2024-03-31,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2024-03-31,-3354000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2024-03-31,
AMZN,cashflow_statement,quarterly,SaleOfPPE,2024-03-31,
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2024-03-31,
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2024-03-31,
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangeInPayable,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangeInInventory,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2024-03-31,
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2024-03-31,
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2024-03-31,
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2024-03-31,
AMZN,cashflow_statement,quarterly,DeferredTax,2024-03-31,
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2024-03-31,
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-03-31,
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2024-03-31,
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-03-31,
AMZN,cashflow_statement,annual,Free Cash Flow,2024-12-31,32878000000.0
AMZN,cashflow_statement,annual,Repurchase Of Capital Stock,2024-12-31,0.0
AMZN,cashflow_statement,annual,Repayment Of Debt,2024-12-31,-16954000000.0
AMZN,cashflow_statement,annual,Issuance Of Debt,2024-12-31,5142000000.0
AMZN,cashflow_statement,annual,Capital Expenditure,2024-12-31,-82999000000.0
AMZN,cashflow_statement,annual,Interest Paid Supplemental Data,2024-12-31,2364000000.0
AMZN,cashflow_statement,annual,Income Tax Paid Supplemental Data,2024-12-31,12308000000.0
AMZN,cashflow_statement,annual,End Cash Position,2024-12-31,82312000000.0
AMZN,cashflow_statement,annual,Beginning Cash Position,2024-12-31,73890000000.0
AMZN,cashflow_statement,annual,Effect Of Exchange Rate Changes,2024-12-31,-1301000000.0
AMZN,cashflow_statement,annual,Changes In Cash,2024-12-31,9723000000.0
AMZN,cashflow_statement,annual,Financing Cash Flow,2024-12-31,-11812000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2024-12-31,-11812000000.0
AMZN,cashflow_statement,annual,Net Other Financing Charges,2024-12-31,
AMZN,cashflow_statement,annual,Net Common Stock Issuance,2024-12-31,0.0
AMZN,cashflow_statement,annual,Common Stock Payments,2024-12-31,0.0
AMZN,cashflow_statement,annual,Net Issuance Payments Of Debt,2024-12-31,-11812000000.0
AMZN,cashflow_statement,annual,Net Short Term Debt Issuance,2024-12-31,82000000.0
AMZN,cashflow_statement,annual,Short Term Debt Payments,2024-12-31,-5060000000.0
AMZN,cashflow_statement,annual,Short Term Debt Issuance,2024-12-31,5142000000.0
AMZN,cashflow_statement,annual,Net Long Term Debt Issuance,2024-12-31,-11894000000.0
AMZN,cashflow_statement,annual,Long Term Debt Payments,2024-12-31,-11894000000.0
AMZN,cashflow_statement,annual,Long Term Debt Issuance,2024-12-31,0.0
AMZN,cashflow_statement,annual,Investing Cash Flow,2024-12-31,-94342000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2024-12-31,-94342000000.0
AMZN,cashflow_statement,annual,Net Investment Purchase And Sale,2024-12-31,-9602000000.0
AMZN,cashflow_statement,annual,Sale Of Investment,2024-12-31,16403000000.0
AMZN,cashflow_statement,annual,Purchase Of Investment,2024-12-31,-26005000000.0
AMZN,cashflow_statement,annual,Net Business Purchase And Sale,2024-12-31,-7082000000.0
AMZN,cashflow_statement,annual,Purchase Of Business,2024-12-31,-7082000000.0
AMZN,cashflow_statement,annual,Net PPE Purchase And Sale,2024-12-31,-77658000000.0
AMZN,cashflow_statement,annual,Sale Of PPE,2024-12-31,5341000000.0
AMZN,cashflow_statement,annual,Purchase Of PPE,2024-12-31,-82999000000.0
AMZN,cashflow_statement,annual,Operating Cash Flow,2024-12-31,115877000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2024-12-31,115877000000.0
AMZN,cashflow_statement,annual,Change In Working Capital,2024-12-31,-15541000000.0
AMZN,cashflow_statement,annual,Change In Other Working Capital,2024-12-31,4007000000.0
AMZN,cashflow_statement,annual,Change In Other Current Assets,2024-12-31,-14483000000.0
AMZN,cashflow_statement,annual,Change In Payables And Accrued Expense,2024-12-31,68000000.0
AMZN,cashflow_statement,annual,Change In Accrued Expense,2024-12-31,-2904000000.0
AMZN,cashflow_statement,annual,Change In Payable,2024-12-31,2972000000.0
AMZN,cashflow_statement,annual,Change In Account Payable,2024-12-31,2972000000.0
AMZN,cashflow_statement,annual,Change In Inventory,2024-12-31,-1884000000.0
AMZN,cashflow_statement,annual,Change In Receivables,2024-12-31,-3249000000.0
AMZN,cashflow_statement,annual,Changes In Account Receivables,2024-12-31,-3249000000.0
AMZN,cashflow_statement,annual,Other Non Cash Items,2024-12-31,2012000000.0
AMZN,cashflow_statement,annual,Stock Based Compensation,2024-12-31,22011000000.0
AMZN,cashflow_statement,annual,Deferred Tax,2024-12-31,-4648000000.0
AMZN,cashflow_statement,annual,Deferred Income Tax,2024-12-31,-4648000000.0
AMZN,cashflow_statement,annual,Depreciation Amortization Depletion,2024-12-31,52795000000.0
AMZN,cashflow_statement,annual,Depreciation And Amortization,2024-12-31,52795000000.0
AMZN,cashflow_statement,annual,Net Income From Continuing Operations,2024-12-31,59248000000.0
AMZN,cashflow_statement,annual,Free Cash Flow,2023-12-31,32217000000.0
AMZN,cashflow_statement,annual,Repurchase Of Capital Stock,2023-12-31,0.0
AMZN,cashflow_statement,annual,Repayment Of Debt,2023-12-31,-34008000000.0
AMZN,cashflow_statement,annual,Issuance Of Debt,2023-12-31,18129000000.0
AMZN,cashflow_statement,annual,Capital Expenditure,2023-12-31,-52729000000.0
AMZN,cashflow_statement,annual,Interest Paid Supplemental Data,2023-12-31,3112000000.0
AMZN,cashflow_statement,annual,Income Tax Paid Supplemental Data,2023-12-31,11179000000.0
AMZN,cashflow_statement,annual,End Cash Position,2023-12-31,73890000000.0
AMZN,cashflow_statement,annual,Beginning Cash Position,2023-12-31,54253000000.0
AMZN,cashflow_statement,annual,Effect Of Exchange Rate Changes,2023-12-31,403000000.0
AMZN,cashflow_statement,annual,Changes In Cash,2023-12-31,19234000000.0
AMZN,cashflow_statement,annual,Financing Cash Flow,2023-12-31,-15879000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2023-12-31,-15879000000.0
AMZN,cashflow_statement,annual,Net Other Financing Charges,2023-12-31,-271000000.0
AMZN,cashflow_statement,annual,Net Common Stock Issuance,2023-12-31,0.0
AMZN,cashflow_statement,annual,Common Stock Payments,2023-12-31,0.0
AMZN,cashflow_statement,annual,Net Issuance Payments Of Debt,2023-12-31,-15879000000.0
AMZN,cashflow_statement,annual,Net Short Term Debt Issuance,2023-12-31,-7548000000.0
AMZN,cashflow_statement,annual,Short Term Debt Payments,2023-12-31,-25677000000.0
AMZN,cashflow_statement,annual,Short Term Debt Issuance,2023-12-31,18129000000.0
AMZN,cashflow_statement,annual,Net Long Term Debt Issuance,2023-12-31,-8331000000.0
AMZN,cashflow_statement,annual,Long Term Debt Payments,2023-12-31,-8331000000.0
AMZN,cashflow_statement,annual,Long Term Debt Issuance,2023-12-31,0.0
AMZN,cashflow_statement,annual,Investing Cash Flow,2023-12-31,-49833000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2023-12-31,-49833000000.0
AMZN,cashflow_statement,annual,Net Investment Purchase And Sale,2023-12-31,4139000000.0
AMZN,cashflow_statement,annual,Sale Of Investment,2023-12-31,5627000000.0
AMZN,cashflow_statement,annual,Purchase Of Investment,2023-12-31,-1488000000.0
AMZN,cashflow_statement,annual,Net Business Purchase And Sale,2023-12-31,-5839000000.0
AMZN,cashflow_statement,annual,Purchase Of Business,2023-12-31,-5839000000.0
AMZN,cashflow_statement,annual,Net PPE Purchase And Sale,2023-12-31,-48133000000.0
AMZN,cashflow_statement,annual,Sale Of PPE,2023-12-31,4596000000.0
AMZN,cashflow_statement,annual,Purchase Of PPE,2023-12-31,-52729000000.0
AMZN,cashflow_statement,annual,Operating Cash Flow,2023-12-31,84946000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2023-12-31,84946000000.0
AMZN,cashflow_statement,annual,Change In Working Capital,2023-12-31,-11541000000.0
AMZN,cashflow_statement,annual,Change In Other Working Capital,2023-12-31,4578000000.0
AMZN,cashflow_statement,annual,Change In Other Current Assets,2023-12-31,-12265000000.0
AMZN,cashflow_statement,annual,Change In Payables And Accrued Expense,2023-12-31,3045000000.0
AMZN,cashflow_statement,annual,Change In Accrued Expense,2023-12-31,-2428000000.0
AMZN,cashflow_statement,annual,Change In Payable,2023-12-31,5473000000.0
AMZN,cashflow_statement,annual,Change In Account Payable,2023-12-31,5473000000.0
AMZN,cashflow_statement,annual,Change In Inventory,2023-12-31,1449000000.0
AMZN,cashflow_statement,annual,Change In Receivables,2023-12-31,-8348000000.0
AMZN,cashflow_statement,annual,Changes In Account Receivables,2023-12-31,-8348000000.0
AMZN,cashflow_statement,annual,Other Non Cash Items,2023-12-31,-748000000.0
AMZN,cashflow_statement,annual,Stock Based Compensation,2023-12-31,24023000000.0
AMZN,cashflow_statement,annual,Deferred Tax,2023-12-31,-5876000000.0
AMZN,cashflow_statement,annual,Deferred Income Tax,2023-12-31,-5876000000.0
AMZN,cashflow_statement,annual,Depreciation Amortization Depletion,2023-12-31,48663000000.0
AMZN,cashflow_statement,annual,Depreciation And Amortization,2023-12-31,48663000000.0
AMZN,cashflow_statement,annual,Net Income From Continuing Operations,2023-12-31,30425000000.0
AMZN,cashflow_statement,annual,Free Cash Flow,2022-12-31,-16893000000.0
AMZN,cashflow_statement,annual,Repurchase Of Capital Stock,2022-12-31,-6000000000.0
AMZN,cashflow_statement,annual,Repayment Of Debt,2022-12-31,-47001000000.0
AMZN,cashflow_statement,annual,Issuance Of Debt,2022-12-31,62719000000.0
AMZN,cashflow_statement,annual,Capital Expenditure,2022-12-31,-63645000000.0
AMZN,cashflow_statement,annual,Interest Paid Supplemental Data,2022-12-31,2142000000.0
AMZN,cashflow_statement,annual,Income Tax Paid Supplemental Data,2022-12-31,6035000000.0
AMZN,cashflow_statement,annual,End Cash Position,2022-12-31,54253000000.0
AMZN,cashflow_statement,annual,Beginning Cash Position,2022-12-31,36477000000.0
AMZN,cashflow_statement,annual,Effect Of Exchange Rate Changes,2022-12-31,-1093000000.0
AMZN,cashflow_statement,annual,Changes In Cash,2022-12-31,18869000000.0
AMZN,cashflow_statement,annual,Financing Cash Flow,2022-12-31,9718000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2022-12-31,9718000000.0
AMZN,cashflow_statement,annual,Net Other Financing Charges,2022-12-31,-248000000.0
AMZN,cashflow_statement,annual,Net Common Stock Issuance,2022-12-31,-6000000000.0
AMZN,cashflow_statement,annual,Common Stock Payments,2022-12-31,-6000000000.0
AMZN,cashflow_statement,annual,Net Issuance Payments Of Debt,2022-12-31,15718000000.0
AMZN,cashflow_statement,annual,Net Short Term Debt Issuance,2022-12-31,3999000000.0
AMZN,cashflow_statement,annual,Short Term Debt Payments,2022-12-31,-37554000000.0
AMZN,cashflow_statement,annual,Short Term Debt Issuance,2022-12-31,41553000000.0
AMZN,cashflow_statement,annual,Net Long Term Debt Issuance,2022-12-31,11719000000.0
AMZN,cashflow_statement,annual,Long Term Debt Payments,2022-12-31,-9447000000.0
AMZN,cashflow_statement,annual,Long Term Debt Issuance,2022-12-31,21166000000.0
AMZN,cashflow_statement,annual,Investing Cash Flow,2022-12-31,-37601000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2022-12-31,-37601000000.0
AMZN,cashflow_statement,annual,Net Investment Purchase And Sale,2022-12-31,29036000000.0
AMZN,cashflow_statement,annual,Sale Of Investment,2022-12-31,31601000000.0
AMZN,cashflow_statement,annual,Purchase Of Investment,2022-12-31,-2565000000.0
AMZN,cashflow_statement,annual,Net Business Purchase And Sale,2022-12-31,-8316000000.0
AMZN,cashflow_statement,annual,Purchase Of Business,2022-12-31,-8316000000.0
AMZN,cashflow_statement,annual,Net PPE Purchase And Sale,2022-12-31,-58321000000.0
AMZN,cashflow_statement,annual,Sale Of PPE,2022-12-31,5324000000.0
AMZN,cashflow_statement,annual,Purchase Of PPE,2022-12-31,-63645000000.0
AMZN,cashflow_statement,annual,Operating Cash Flow,2022-12-31,46752000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2022-12-31,46752000000.0
AMZN,cashflow_statement,annual,Change In Working Capital,2022-12-31,-20886000000.0
AMZN,cashflow_statement,annual,Change In Other Working Capital,2022-12-31,2216000000.0
AMZN,cashflow_statement,annual,Change In Other Current Assets,2022-12-31,-13275000000.0
AMZN,cashflow_statement,annual,Change In Payables And Accrued Expense,2022-12-31,1387000000.0
