ticker,statement,period,metric,date,value
ODP,balance_sheet,annual,Common Stock Equity,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,annual,Total Capitalization,2024-12-31 00:00:00,1058000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,annual,Stockholders Equity,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-124000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2024-12-31 00:00:00,-124000000.0
ODP,balance_sheet,annual,Treasury Stock,2024-12-31 00:00:00,1526000000.0
ODP,balance_sheet,annual,Retained Earnings,2024-12-31 00:00:00,-315000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2024-12-31 00:00:00,2771000000.0
ODP,balance_sheet,annual,Capital Stock,2024-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Common Stock,2024-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2024-12-31 00:00:00,2722000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,1179000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2024-12-31 00:00:00,116000000.0
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Employee Benefits,2024-12-31 00:00:00,14000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2024-12-31 00:00:00,14000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,1049000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2024-12-31 00:00:00,798000000.0
ODP,balance_sheet,annual,Long Term Debt,2024-12-31 00:00:00,251000000.0
ODP,balance_sheet,annual,Current Liabilities,2024-12-31 00:00:00,1543000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,9000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2024-12-31 00:00:00,9000000.0
ODP,balance_sheet,annual,Current Debt,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Other Current Borrowings,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Payables And Accrued Expenses,2024-12-31 00:00:00,1534000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2024-12-31 00:00:00,835000000.0
ODP,balance_sheet,annual,Payables,2024-12-31 00:00:00,699000000.0
ODP,balance_sheet,annual,Total Tax Payable,2024-12-31 00:00:00,2000000.0
ODP,balance_sheet,annual,Income Tax Payable,2024-12-31 00:00:00,2000000.0
ODP,balance_sheet,annual,Accounts Payable,2024-12-31 00:00:00,697000000.0
ODP,balance_sheet,annual,Total Assets,2024-12-31 00:00:00,3529000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2024-12-31 00:00:00,2091000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2024-12-31 00:00:00,277000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2024-12-31 00:00:00,102000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2024-12-31 00:00:00,102000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2024-12-31 00:00:00,459000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2024-12-31 00:00:00,48000000.0
ODP,balance_sheet,annual,Goodwill,2024-12-31 00:00:00,411000000.0
ODP,balance_sheet,annual,Net PPE,2024-12-31 00:00:00,1253000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2024-12-31 00:00:00,-1859000000.0
ODP,balance_sheet,annual,Gross PPE,2024-12-31 00:00:00,3112000000.0
ODP,balance_sheet,annual,Leases,2024-12-31 00:00:00,542000000.0
ODP,balance_sheet,annual,Construction In Progress,2024-12-31 00:00:00,29000000.0
ODP,balance_sheet,annual,Other Properties,2024-12-31 00:00:00,954000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2024-12-31 00:00:00,1505000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2024-12-31 00:00:00,65000000.0
ODP,balance_sheet,annual,Land And Improvements,2024-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Properties,2024-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Current Assets,2024-12-31 00:00:00,1438000000.0
ODP,balance_sheet,annual,Other Current Assets,2024-12-31 00:00:00,30000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2024-12-31 00:00:00,6000000.0
ODP,balance_sheet,annual,Prepaid Assets,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Inventory,2024-12-31 00:00:00,770000000.0
ODP,balance_sheet,annual,Receivables,2024-12-31 00:00:00,466000000.0
ODP,balance_sheet,annual,Other Receivables,2024-12-31 00:00:00,131000000.0
ODP,balance_sheet,annual,Notes Receivable,2024-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Receivable,2024-12-31 00:00:00,335000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-8000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2024-12-31 00:00:00,343000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,166000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2024-12-31 00:00:00,166000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2023-12-31 00:00:00,29740915.0
ODP,balance_sheet,annual,Ordinary Shares Number,2023-12-31 00:00:00,36959377.0
ODP,balance_sheet,annual,Share Issued,2023-12-31 00:00:00,66700292.0
ODP,balance_sheet,annual,Net Debt,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Total Debt,2023-12-31 00:00:00,963000000.0
ODP,balance_sheet,annual,Tangible Book Value,2023-12-31 00:00:00,653000000.0
ODP,balance_sheet,annual,Invested Capital,2023-12-31 00:00:00,1245000000.0
ODP,balance_sheet,annual,Working Capital,2023-12-31 00:00:00,42000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2023-12-31 00:00:00,653000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2023-12-31 00:00:00,819000000.0
ODP,balance_sheet,annual,Common Stock Equity,2023-12-31 00:00:00,1101000000.0
ODP,balance_sheet,annual,Total Capitalization,2023-12-31 00:00:00,1245000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2023-12-31 00:00:00,1101000000.0
ODP,balance_sheet,annual,Stockholders Equity,2023-12-31 00:00:00,1101000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-114000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2023-12-31 00:00:00,-114000000.0
ODP,balance_sheet,annual,Treasury Stock,2023-12-31 00:00:00,1226000000.0
ODP,balance_sheet,annual,Retained Earnings,2023-12-31 00:00:00,-312000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2023-12-31 00:00:00,2752000000.0
ODP,balance_sheet,annual,Capital Stock,2023-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Common Stock,2023-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2023-12-31 00:00:00,2786000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,1089000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2023-12-31 00:00:00,120000000.0
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Employee Benefits,2023-12-31 00:00:00,15000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2023-12-31 00:00:00,15000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,954000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2023-12-31 00:00:00,810000000.0
ODP,balance_sheet,annual,Long Term Debt,2023-12-31 00:00:00,144000000.0
ODP,balance_sheet,annual,Current Liabilities,2023-12-31 00:00:00,1697000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2023-12-31 00:00:00,12000000.0
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,9000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2023-12-31 00:00:00,9000000.0
ODP,balance_sheet,annual,Current Debt,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Other Current Borrowings,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Payables And Accrued Expenses,2023-12-31 00:00:00,1676000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2023-12-31 00:00:00,915000000.0
ODP,balance_sheet,annual,Payables,2023-12-31 00:00:00,761000000.0
ODP,balance_sheet,annual,Total Tax Payable,2023-12-31 00:00:00,6000000.0
ODP,balance_sheet,annual,Income Tax Payable,2023-12-31 00:00:00,6000000.0
ODP,balance_sheet,annual,Accounts Payable,2023-12-31 00:00:00,755000000.0
ODP,balance_sheet,annual,Total Assets,2023-12-31 00:00:00,3887000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2023-12-31 00:00:00,2148000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2023-12-31 00:00:00,278000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2023-12-31 00:00:00,142000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2023-12-31 00:00:00,142000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2023-12-31 00:00:00,448000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2023-12-31 00:00:00,45000000.0
ODP,balance_sheet,annual,Goodwill,2023-12-31 00:00:00,403000000.0
ODP,balance_sheet,annual,Net PPE,2023-12-31 00:00:00,1280000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2023-12-31 00:00:00,-1854000000.0
ODP,balance_sheet,annual,Gross PPE,2023-12-31 00:00:00,3134000000.0
ODP,balance_sheet,annual,Leases,2023-12-31 00:00:00,571000000.0
ODP,balance_sheet,annual,Construction In Progress,2023-12-31 00:00:00,22000000.0
ODP,balance_sheet,annual,Other Properties,2023-12-31 00:00:00,983000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2023-12-31 00:00:00,1472000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2023-12-31 00:00:00,68000000.0
ODP,balance_sheet,annual,Land And Improvements,2023-12-31 00:00:00,18000000.0
ODP,balance_sheet,annual,Properties,2023-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Current Assets,2023-12-31 00:00:00,1739000000.0
ODP,balance_sheet,annual,Other Current Assets,2023-12-31 00:00:00,28000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2023-12-31 00:00:00,80000000.0
ODP,balance_sheet,annual,Prepaid Assets,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Inventory,2023-12-31 00:00:00,765000000.0
ODP,balance_sheet,annual,Receivables,2023-12-31 00:00:00,485000000.0
ODP,balance_sheet,annual,Other Receivables,2023-12-31 00:00:00,118000000.0
ODP,balance_sheet,annual,Notes Receivable,2023-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Receivable,2023-12-31 00:00:00,367000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-12000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2023-12-31 00:00:00,379000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,381000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2023-12-31 00:00:00,381000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2022-12-31 00:00:00,23422969.0
ODP,balance_sheet,annual,Ordinary Shares Number,2022-12-31 00:00:00,42213046.0
ODP,balance_sheet,annual,Share Issued,2022-12-31 00:00:00,65636015.0
ODP,balance_sheet,annual,Net Debt,2022-12-31 00:00:00,
ODP,balance_sheet,annual,Total Debt,2022-12-31 00:00:00,881000000.0
ODP,balance_sheet,annual,Tangible Book Value,2022-12-31 00:00:00,777000000.0
ODP,balance_sheet,annual,Invested Capital,2022-12-31 00:00:00,1437000000.0
ODP,balance_sheet,annual,Working Capital,2022-12-31 00:00:00,51000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2022-12-31 00:00:00,777000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2022-12-31 00:00:00,731000000.0
ODP,balance_sheet,annual,Common Stock Equity,2022-12-31 00:00:00,1287000000.0
ODP,balance_sheet,annual,Total Capitalization,2022-12-31 00:00:00,1435000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2022-12-31 00:00:00,1287000000.0
ODP,balance_sheet,annual,Stockholders Equity,2022-12-31 00:00:00,1287000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-77000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2022-12-31 00:00:00,-77000000.0
ODP,balance_sheet,annual,Treasury Stock,2022-12-31 00:00:00,928000000.0
ODP,balance_sheet,annual,Retained Earnings,2022-12-31 00:00:00,-451000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2022-12-31 00:00:00,2742000000.0
ODP,balance_sheet,annual,Capital Stock,2022-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Common Stock,2022-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2022-12-31 00:00:00,2862000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,1003000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2022-12-31 00:00:00,122000000.0
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2022-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Employee Benefits,2022-12-31 00:00:00,16000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2022-12-31 00:00:00,16000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2022-12-31 00:00:00,122000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,122000000.0
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,865000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2022-12-31 00:00:00,717000000.0
ODP,balance_sheet,annual,Long Term Debt,2022-12-31 00:00:00,148000000.0
ODP,balance_sheet,annual,Current Liabilities,2022-12-31 00:00:00,1859000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2022-12-31 00:00:00,
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,16000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2022-12-31 00:00:00,14000000.0
ODP,balance_sheet,annual,Current Debt,2022-12-31 00:00:00,2000000.0
ODP,balance_sheet,annual,Other Current Borrowings,2022-12-31 00:00:00,2000000.0
ODP,balance_sheet,annual,Payables And Accrued Expenses,2022-12-31 00:00:00,1843000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2022-12-31 00:00:00,1005000000.0
ODP,balance_sheet,annual,Payables,2022-12-31 00:00:00,838000000.0
ODP,balance_sheet,annual,Total Tax Payable,2022-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Income Tax Payable,2022-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Accounts Payable,2022-12-31 00:00:00,821000000.0
ODP,balance_sheet,annual,Total Assets,2022-12-31 00:00:00,4149000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2022-12-31 00:00:00,2239000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2022-12-31 00:00:00,321000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2022-12-31 00:00:00,182000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2022-12-31 00:00:00,182000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2022-12-31 00:00:00,510000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2022-12-31 00:00:00,46000000.0
ODP,balance_sheet,annual,Goodwill,2022-12-31 00:00:00,464000000.0
ODP,balance_sheet,annual,Net PPE,2022-12-31 00:00:00,1226000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2022-12-31 00:00:00,-1856000000.0
ODP,balance_sheet,annual,Gross PPE,2022-12-31 00:00:00,3082000000.0
ODP,balance_sheet,annual,Leases,2022-12-31 00:00:00,565000000.0
ODP,balance_sheet,annual,Construction In Progress,2022-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Other Properties,2022-12-31 00:00:00,874000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2022-12-31 00:00:00,1517000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2022-12-31 00:00:00,79000000.0
ODP,balance_sheet,annual,Land And Improvements,2022-12-31 00:00:00,30000000.0
ODP,balance_sheet,annual,Properties,2022-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Current Assets,2022-12-31 00:00:00,1910000000.0
ODP,balance_sheet,annual,Other Current Assets,2022-12-31 00:00:00,36000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2022-12-31 00:00:00,107000000.0
ODP,balance_sheet,annual,Prepaid Assets,2022-12-31 00:00:00,
ODP,balance_sheet,annual,Inventory,2022-12-31 00:00:00,828000000.0
ODP,balance_sheet,annual,Receivables,2022-12-31 00:00:00,536000000.0
ODP,balance_sheet,annual,Other Receivables,2022-12-31 00:00:00,123000000.0
ODP,balance_sheet,annual,Notes Receivable,2022-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Receivable,2022-12-31 00:00:00,413000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-8000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2022-12-31 00:00:00,421000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,403000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2022-12-31 00:00:00,403000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2021-12-31 00:00:00,16249028.0
ODP,balance_sheet,annual,Ordinary Shares Number,2021-12-31 00:00:00,48455951.0
ODP,balance_sheet,annual,Share Issued,2021-12-31 00:00:00,64704979.0
ODP,balance_sheet,annual,Net Debt,2021-12-31 00:00:00,
ODP,balance_sheet,annual,Total Debt,2021-12-31 00:00:00,1001000000.0
ODP,balance_sheet,annual,Tangible Book Value,2021-12-31 00:00:00,919000000.0
ODP,balance_sheet,annual,Invested Capital,2021-12-31 00:00:00,1634000000.0
ODP,balance_sheet,annual,Working Capital,2021-12-31 00:00:00,124000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2021-12-31 00:00:00,919000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2021-12-31 00:00:00,805000000.0
ODP,balance_sheet,annual,Common Stock Equity,2021-12-31 00:00:00,1438000000.0
ODP,balance_sheet,annual,Total Capitalization,2021-12-31 00:00:00,1631000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2021-12-31 00:00:00,1438000000.0
ODP,balance_sheet,annual,Stockholders Equity,2021-12-31 00:00:00,1438000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-6000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2021-12-31 00:00:00,-6000000.0
ODP,balance_sheet,annual,Treasury Stock,2021-12-31 00:00:00,632000000.0
ODP,balance_sheet,annual,Retained Earnings,2021-12-31 00:00:00,-617000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2021-12-31 00:00:00,2692000000.0
ODP,balance_sheet,annual,Capital Stock,2021-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Common Stock,2021-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2021-12-31 00:00:00,3427000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,1162000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2021-12-31 00:00:00,
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2021-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Employee Benefits,2021-12-31 00:00:00,22000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2021-12-31 00:00:00,22000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2021-12-31 00:00:00,159000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,159000000.0
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,981000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2021-12-31 00:00:00,788000000.0
ODP,balance_sheet,annual,Long Term Debt,2021-12-31 00:00:00,193000000.0
ODP,balance_sheet,annual,Current Liabilities,2021-12-31 00:00:00,2265000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2021-12-31 00:00:00,290000000.0
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,20000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2021-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Current Debt,2021-12-31 00:00:00,3000000.0
ODP,balance_sheet,annual,Other Current Borrowings,2021-12-31 00:00:00,3000000.0
ODP,balance_sheet,annual,Payables And Accrued Expenses,2021-12-31 00:00:00,1955000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2021-12-31 00:00:00,994000000.0
ODP,balance_sheet,annual,Payables,2021-12-31 00:00:00,961000000.0
ODP,balance_sheet,annual,Total Tax Payable,2021-12-31 00:00:00,11000000.0
ODP,balance_sheet,annual,Income Tax Payable,2021-12-31 00:00:00,11000000.0
ODP,balance_sheet,annual,Accounts Payable,2021-12-31 00:00:00,950000000.0
ODP,balance_sheet,annual,Total Assets,2021-12-31 00:00:00,4865000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2021-12-31 00:00:00,2477000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2021-12-31 00:00:00,326000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2021-12-31 00:00:00,219000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2021-12-31 00:00:00,219000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2021-12-31 00:00:00,519000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2021-12-31 00:00:00,55000000.0
ODP,balance_sheet,annual,Goodwill,2021-12-31 00:00:00,464000000.0
ODP,balance_sheet,annual,Net PPE,2021-12-31 00:00:00,1413000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2021-12-31 00:00:00,-1835000000.0
ODP,balance_sheet,annual,Gross PPE,2021-12-31 00:00:00,3248000000.0
ODP,balance_sheet,annual,Leases,2021-12-31 00:00:00,587000000.0
ODP,balance_sheet,annual,Construction In Progress,2021-12-31 00:00:00,12000000.0
ODP,balance_sheet,annual,Other Properties,2021-12-31 00:00:00,936000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2021-12-31 00:00:00,1468000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2021-12-31 00:00:00,200000000.0
ODP,balance_sheet,annual,Land And Improvements,2021-12-31 00:00:00,45000000.0
ODP,balance_sheet,annual,Properties,2021-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Current Assets,2021-12-31 00:00:00,2389000000.0
ODP,balance_sheet,annual,Other Current Assets,2021-12-31 00:00:00,52000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2021-12-31 00:00:00,469000000.0
ODP,balance_sheet,annual,Prepaid Assets,2021-12-31 00:00:00,52000000.0
ODP,balance_sheet,annual,Inventory,2021-12-31 00:00:00,859000000.0
ODP,balance_sheet,annual,Receivables,2021-12-31 00:00:00,495000000.0
ODP,balance_sheet,annual,Other Receivables,2021-12-31 00:00:00,143000000.0
ODP,balance_sheet,annual,Notes Receivable,2021-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Receivable,2021-12-31 00:00:00,352000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-9000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2021-12-31 00:00:00,361000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,514000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2021-12-31 00:00:00,514000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Ordinary Shares Number,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Share Issued,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Net Debt,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Debt,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Tangible Book Value,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Invested Capital,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Working Capital,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Net Tangible Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Capital Lease Obligations,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Common Stock Equity,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Capitalization,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Stockholders Equity,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Equity Adjustments,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Treasury Stock,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Retained Earnings,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Additional Paid In Capital,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Capital Stock,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Common Stock,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Non Current Liabilities,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2020-12-31 00:00:00,138000000.0
ODP,balance_sheet,annual,Employee Benefits,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2020-12-31 00:00:00,172000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,172000000.0
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Long Term Debt,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Current Liabilities,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Current Liabilities,2020-12-31 00:00:00,152000000.0
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,
