ticker,statement,period,metric,date,value
ODP,cashflow_statement,quarterly,InvestingCashFlow,2025-06-30,-5000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2025-06-30,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-06-30,-5000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2025-06-30,7000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-06-30,
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2025-06-30,
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2025-06-30,-12000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2025-06-30,16000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2025-06-30,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2025-06-30,16000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2025-06-30,-21000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2025-06-30,5000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2025-06-30,5000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2025-06-30,3000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2025-06-30,-5000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2025-06-30,-5000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2025-06-30,29000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2025-06-30,29000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2025-06-30,
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2025-06-30,0.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2025-03-31,36000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-03-31,-2000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2025-03-31,-222000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2025-03-31,201000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2025-03-31,-21000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-03-31,5000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-03-31,4000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2025-03-31,190000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2025-03-31,171000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-03-31,0.0
ODP,cashflow_statement,quarterly,ChangesInCash,2025-03-31,19000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2025-03-31,-24000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2025-03-31,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-03-31,-24000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-03-31,-1000000.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2025-03-31,-2000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2025-03-31,-2000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-03-31,-21000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-03-31,-21000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2025-03-31,-222000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2025-03-31,201000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2025-03-31,-14000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2025-03-31,-2000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-03-31,-12000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2025-03-31,9000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-03-31,
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2025-03-31,
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2025-03-31,-21000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2025-03-31,57000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2025-03-31,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2025-03-31,57000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2025-03-31,25000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2025-03-31,4000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2025-03-31,7000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2025-03-31,38000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2025-03-31,-15000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2025-03-31,-15000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2025-03-31,27000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2025-03-31,27000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2025-03-31,
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2025-03-31,-29000000.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2024-12-31,2000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-12-31,-46000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2024-12-31,-161000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2024-12-31,195000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2024-12-31,-26000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-12-31,6000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-12-31,-6000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2024-12-31,171000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2024-12-31,197000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-12-31,-2000000.0
ODP,cashflow_statement,quarterly,ChangesInCash,2024-12-31,-24000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2024-12-31,-11000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2024-12-31,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-12-31,-11000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-12-31,1000000.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2024-12-31,-46000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2024-12-31,-46000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-12-31,34000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-12-31,34000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2024-12-31,-161000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2024-12-31,195000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2024-12-31,-41000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2024-12-31,-17000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-12-31,-24000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2024-12-31,2000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-12-31,0.0
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2024-12-31,0.0
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2024-12-31,-26000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2024-12-31,28000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2024-12-31,-6000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-12-31,34000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-12-31,-54000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2024-12-31,7000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2024-12-31,9000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2024-12-31,12000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2024-12-31,25000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2024-12-31,25000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-12-31,24000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2024-12-31,24000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2024-12-31,0.0
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-12-31,11000000.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2024-09-30,53000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-09-30,-101000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2024-09-30,-213000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2024-09-30,274000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2024-09-30,-22000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-09-30,5000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-09-30,3000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2024-09-30,197000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2024-09-30,193000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-09-30,1000000.0
ODP,cashflow_statement,quarterly,ChangesInCash,2024-09-30,3000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2024-09-30,-40000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2024-09-30,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-09-30,-40000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-09-30,0.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2024-09-30,-101000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2024-09-30,-101000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-09-30,61000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-09-30,61000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2024-09-30,-213000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2024-09-30,274000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2024-09-30,-32000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2024-09-30,-2000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-09-30,-30000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2024-09-30,3000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-09-30,-11000000.0
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2024-09-30,-11000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2024-09-30,-22000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2024-09-30,75000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2024-09-30,-7000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-09-30,82000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-09-30,-56000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2024-09-30,5000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2024-09-30,3000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2024-09-30,7000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2024-09-30,31000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2024-09-30,31000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-09-30,24000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2024-09-30,24000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2024-09-30,0.0
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-09-30,68000000.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2024-06-30,-30000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-06-30,-112000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2024-06-30,-114000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2024-06-30,171000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2024-06-30,-19000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-06-30,5000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-06-30,10000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2024-06-30,193000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2024-06-30,285000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-06-30,-1000000.0
ODP,cashflow_statement,quarterly,ChangesInCash,2024-06-30,-91000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2024-06-30,-61000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2024-06-30,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-06-30,-61000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-06-30,-6000000.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2024-06-30,-112000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2024-06-30,-112000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-06-30,57000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-06-30,57000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2024-06-30,-114000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2024-06-30,171000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2024-06-30,-19000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2024-06-30,-1000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-06-30,-18000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2024-06-30,1000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-06-30,0.0
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2024-06-30,0.0
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2024-06-30,-19000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2024-06-30,-11000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2024-06-30,-10000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-06-30,-1000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-06-30,-32000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2024-06-30,3000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2024-06-30,11000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2024-06-30,8000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2024-06-30,-10000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2024-06-30,-10000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-06-30,24000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2024-06-30,24000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2024-06-30,
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-06-30,-4000000.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2024-03-31,
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-03-31,
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2024-03-31,
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2024-03-31,
ODP,cashflow_statement,quarterly,CapitalExpenditure,2024-03-31,
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-03-31,
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-03-31,
ODP,cashflow_statement,quarterly,EndCashPosition,2024-03-31,
ODP,cashflow_statement,quarterly,BeginningCashPosition,2024-03-31,
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-03-31,
ODP,cashflow_statement,quarterly,ChangesInCash,2024-03-31,
ODP,cashflow_statement,quarterly,FinancingCashFlow,2024-03-31,
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2024-03-31,
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-03-31,
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-03-31,-1000000.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2024-03-31,
ODP,cashflow_statement,quarterly,CommonStockPayments,2024-03-31,
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-03-31,
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-03-31,
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2024-03-31,
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2024-03-31,
ODP,cashflow_statement,quarterly,InvestingCashFlow,2024-03-31,
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2024-03-31,
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-03-31,
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2024-03-31,
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-03-31,0.0
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2024-03-31,0.0
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2024-03-31,
ODP,cashflow_statement,quarterly,OperatingCashFlow,2024-03-31,
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2024-03-31,
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-03-31,
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-03-31,
ODP,cashflow_statement,quarterly,OtherNonCashItems,2024-03-31,
ODP,cashflow_statement,quarterly,StockBasedCompensation,2024-03-31,
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2024-03-31,
ODP,cashflow_statement,quarterly,DeferredTax,2024-03-31,
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2024-03-31,
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-03-31,
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2024-03-31,
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2024-03-31,
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-03-31,
ODP,cashflow_statement,annual,Free Cash Flow,2024-12-31,32000000.0
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2024-12-31,-315000000.0
ODP,cashflow_statement,annual,Repayment Of Debt,2024-12-31,-619000000.0
ODP,cashflow_statement,annual,Issuance Of Debt,2024-12-31,715000000.0
ODP,cashflow_statement,annual,Capital Expenditure,2024-12-31,-98000000.0
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2024-12-31,19000000.0
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2024-12-31,8000000.0
ODP,cashflow_statement,annual,End Cash Position,2024-12-31,171000000.0
ODP,cashflow_statement,annual,Beginning Cash Position,2024-12-31,395000000.0
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2024-12-31,-3000000.0
ODP,cashflow_statement,annual,Changes In Cash,2024-12-31,-221000000.0
ODP,cashflow_statement,annual,Financing Cash Flow,2024-12-31,-225000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2024-12-31,0.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2024-12-31,-225000000.0
ODP,cashflow_statement,annual,Net Other Financing Charges,2024-12-31,-6000000.0
ODP,cashflow_statement,annual,Cash Dividends Paid,2024-12-31,
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2024-12-31,
ODP,cashflow_statement,annual,Net Common Stock Issuance,2024-12-31,-315000000.0
ODP,cashflow_statement,annual,Common Stock Payments,2024-12-31,-315000000.0
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2024-12-31,96000000.0
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2024-12-31,96000000.0
ODP,cashflow_statement,annual,Long Term Debt Payments,2024-12-31,-619000000.0
ODP,cashflow_statement,annual,Long Term Debt Issuance,2024-12-31,715000000.0
ODP,cashflow_statement,annual,Investing Cash Flow,2024-12-31,-126000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2024-12-31,-24000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2024-12-31,-102000000.0
ODP,cashflow_statement,annual,Net Other Investing Changes,2024-12-31,7000000.0
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2024-12-31,-11000000.0
ODP,cashflow_statement,annual,Purchase Of Business,2024-12-31,-11000000.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2024-12-31,-98000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2024-12-31,130000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2024-12-31,-29000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2024-12-31,159000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2024-12-31,-171000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2024-12-31,
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2024-12-31,-406000000.0
ODP,cashflow_statement,annual,Change In Payable,2024-12-31,-406000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2024-12-31,-406000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2024-12-31,240000000.0
ODP,cashflow_statement,annual,Change In Inventory,2024-12-31,-24000000.0
ODP,cashflow_statement,annual,Change In Receivables,2024-12-31,19000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2024-12-31,25000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2024-12-31,32000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2024-12-31,33000000.0
ODP,cashflow_statement,annual,Deferred Tax,2024-12-31,38000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2024-12-31,38000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2024-12-31,97000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2024-12-31,97000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2024-12-31,-1000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2024-12-31,106000000.0
ODP,cashflow_statement,annual,Free Cash Flow,2023-12-31,250000000.0
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2023-12-31,-321000000.0
ODP,cashflow_statement,annual,Repayment Of Debt,2023-12-31,-219000000.0
ODP,cashflow_statement,annual,Issuance Of Debt,2023-12-31,200000000.0
ODP,cashflow_statement,annual,Capital Expenditure,2023-12-31,-81000000.0
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2023-12-31,16000000.0
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2023-12-31,35000000.0
ODP,cashflow_statement,annual,End Cash Position,2023-12-31,395000000.0
ODP,cashflow_statement,annual,Beginning Cash Position,2023-12-31,404000000.0
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2023-12-31,2000000.0
ODP,cashflow_statement,annual,Changes In Cash,2023-12-31,-11000000.0
ODP,cashflow_statement,annual,Financing Cash Flow,2023-12-31,-340000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2023-12-31,0.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2023-12-31,-340000000.0
ODP,cashflow_statement,annual,Net Other Financing Charges,2023-12-31,
ODP,cashflow_statement,annual,Cash Dividends Paid,2023-12-31,
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2023-12-31,
ODP,cashflow_statement,annual,Net Common Stock Issuance,2023-12-31,-321000000.0
ODP,cashflow_statement,annual,Common Stock Payments,2023-12-31,-321000000.0
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2023-12-31,-19000000.0
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2023-12-31,-19000000.0
ODP,cashflow_statement,annual,Long Term Debt Payments,2023-12-31,-219000000.0
ODP,cashflow_statement,annual,Long Term Debt Issuance,2023-12-31,200000000.0
ODP,cashflow_statement,annual,Investing Cash Flow,2023-12-31,-2000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2023-12-31,-19000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2023-12-31,17000000.0
ODP,cashflow_statement,annual,Net Other Investing Changes,2023-12-31,114000000.0
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2023-12-31,-16000000.0
ODP,cashflow_statement,annual,Purchase Of Business,2023-12-31,-16000000.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2023-12-31,-81000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2023-12-31,331000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2023-12-31,-29000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2023-12-31,360000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2023-12-31,-98000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2023-12-31,-1000000.0
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2023-12-31,-462000000.0
ODP,cashflow_statement,annual,Change In Payable,2023-12-31,-462000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2023-12-31,-462000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2023-12-31,276000000.0
ODP,cashflow_statement,annual,Change In Inventory,2023-12-31,47000000.0
ODP,cashflow_statement,annual,Change In Receivables,2023-12-31,42000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2023-12-31,30000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2023-12-31,29000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2023-12-31,17000000.0
ODP,cashflow_statement,annual,Deferred Tax,2023-12-31,40000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2023-12-31,40000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2023-12-31,99000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2023-12-31,99000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2023-12-31,-4000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2023-12-31,247000000.0
ODP,cashflow_statement,annual,Free Cash Flow,2022-12-31,182000000.0
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2022-12-31,-286000000.0
ODP,cashflow_statement,annual,Repayment Of Debt,2022-12-31,-64000000.0
ODP,cashflow_statement,annual,Issuance Of Debt,2022-12-31,0.0
ODP,cashflow_statement,annual,Capital Expenditure,2022-12-31,-55000000.0
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2022-12-31,16000000.0
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2022-12-31,17000000.0
ODP,cashflow_statement,annual,End Cash Position,2022-12-31,404000000.0
ODP,cashflow_statement,annual,Beginning Cash Position,2022-12-31,537000000.0
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2022-12-31,-5000000.0
ODP,cashflow_statement,annual,Changes In Cash,2022-12-31,-128000000.0
ODP,cashflow_statement,annual,Financing Cash Flow,2022-12-31,-355000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2022-12-31,0.0
