ticker,statement,period,metric,date,value
AMZN,balance_sheet,annual,Other Intangible Assets,2022-12-31 00:00:00,6097000000.0
AMZN,balance_sheet,annual,Goodwill,2022-12-31 00:00:00,20288000000.0
AMZN,balance_sheet,annual,Net PPE,2022-12-31 00:00:00,252838000000.0
AMZN,balance_sheet,annual,Accumulated Depreciation,2022-12-31 00:00:00,-97015000000.0
AMZN,balance_sheet,annual,Gross PPE,2022-12-31 00:00:00,349853000000.0
AMZN,balance_sheet,annual,Construction In Progress,2022-12-31 00:00:00,30020000000.0
AMZN,balance_sheet,annual,Other Properties,2022-12-31 00:00:00,228183000000.0
AMZN,balance_sheet,annual,Machinery Furniture Equipment,2022-12-31 00:00:00,
AMZN,balance_sheet,annual,Land And Improvements,2022-12-31 00:00:00,91650000000.0
AMZN,balance_sheet,annual,Properties,2022-12-31 00:00:00,91650000000.0
AMZN,balance_sheet,annual,Current Assets,2022-12-31 00:00:00,146791000000.0
AMZN,balance_sheet,annual,Inventory,2022-12-31 00:00:00,34405000000.0
AMZN,balance_sheet,annual,Inventories Adjustments Allowances,2022-12-31 00:00:00,-2800000000.0
AMZN,balance_sheet,annual,Other Inventories,2022-12-31 00:00:00,37205000000.0
AMZN,balance_sheet,annual,Finished Goods,2022-12-31 00:00:00,
AMZN,balance_sheet,annual,Receivables,2022-12-31 00:00:00,42360000000.0
AMZN,balance_sheet,annual,Accounts Receivable,2022-12-31 00:00:00,42360000000.0
AMZN,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-1400000000.0
AMZN,balance_sheet,annual,Gross Accounts Receivable,2022-12-31 00:00:00,43760000000.0
AMZN,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,70026000000.0
AMZN,balance_sheet,annual,Other Short Term Investments,2022-12-31 00:00:00,16138000000.0
AMZN,balance_sheet,annual,Cash And Cash Equivalents,2022-12-31 00:00:00,53888000000.0
AMZN,balance_sheet,annual,Treasury Shares Number,2021-12-31 00:00:00,460000000.0
AMZN,balance_sheet,annual,Ordinary Shares Number,2021-12-31 00:00:00,10180000000.0
AMZN,balance_sheet,annual,Share Issued,2021-12-31 00:00:00,10640000000.0
AMZN,balance_sheet,annual,Net Debt,2021-12-31 00:00:00,12524000000.0
AMZN,balance_sheet,annual,Total Debt,2021-12-31 00:00:00,116395000000.0
AMZN,balance_sheet,annual,Tangible Book Value,2021-12-31 00:00:00,117767000000.0
AMZN,balance_sheet,annual,Invested Capital,2021-12-31 00:00:00,186989000000.0
AMZN,balance_sheet,annual,Working Capital,2021-12-31 00:00:00,19314000000.0
AMZN,balance_sheet,annual,Net Tangible Assets,2021-12-31 00:00:00,117767000000.0
AMZN,balance_sheet,annual,Capital Lease Obligations,2021-12-31 00:00:00,67651000000.0
AMZN,balance_sheet,annual,Common Stock Equity,2021-12-31 00:00:00,138245000000.0
AMZN,balance_sheet,annual,Total Capitalization,2021-12-31 00:00:00,186989000000.0
AMZN,balance_sheet,annual,Total Equity Gross Minority Interest,2021-12-31 00:00:00,138245000000.0
AMZN,balance_sheet,annual,Stockholders Equity,2021-12-31 00:00:00,138245000000.0
AMZN,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-1376000000.0
AMZN,balance_sheet,annual,Other Equity Adjustments,2021-12-31 00:00:00,-1376000000.0
AMZN,balance_sheet,annual,Treasury Stock,2021-12-31 00:00:00,1837000000.0
AMZN,balance_sheet,annual,Retained Earnings,2021-12-31 00:00:00,85915000000.0
AMZN,balance_sheet,annual,Additional Paid In Capital,2021-12-31 00:00:00,55437000000.0
AMZN,balance_sheet,annual,Capital Stock,2021-12-31 00:00:00,106000000.0
AMZN,balance_sheet,annual,Common Stock,2021-12-31 00:00:00,106000000.0
AMZN,balance_sheet,annual,Preferred Stock,2021-12-31 00:00:00,0.0
AMZN,balance_sheet,annual,Total Liabilities Net Minority Interest,2021-12-31 00:00:00,282304000000.0
AMZN,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,140038000000.0
AMZN,balance_sheet,annual,Other Non Current Liabilities,2021-12-31 00:00:00,23643000000.0
AMZN,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,116395000000.0
AMZN,balance_sheet,annual,Long Term Capital Lease Obligation,2021-12-31 00:00:00,67651000000.0
AMZN,balance_sheet,annual,Long Term Debt,2021-12-31 00:00:00,48744000000.0
AMZN,balance_sheet,annual,Current Liabilities,2021-12-31 00:00:00,142266000000.0
AMZN,balance_sheet,annual,Current Deferred Liabilities,2021-12-31 00:00:00,11827000000.0
AMZN,balance_sheet,annual,Current Deferred Revenue,2021-12-31 00:00:00,11827000000.0
AMZN,balance_sheet,annual,Payables And Accrued Expenses,2021-12-31 00:00:00,130439000000.0
AMZN,balance_sheet,annual,Current Accrued Expenses,2021-12-31 00:00:00,51775000000.0
AMZN,balance_sheet,annual,Payables,2021-12-31 00:00:00,78664000000.0
AMZN,balance_sheet,annual,Accounts Payable,2021-12-31 00:00:00,78664000000.0
AMZN,balance_sheet,annual,Total Assets,2021-12-31 00:00:00,420549000000.0
AMZN,balance_sheet,annual,Total Non Current Assets,2021-12-31 00:00:00,258969000000.0
AMZN,balance_sheet,annual,Other Non Current Assets,2021-12-31 00:00:00,22128000000.0
AMZN,balance_sheet,annual,Goodwill And Other Intangible Assets,2021-12-31 00:00:00,20478000000.0
AMZN,balance_sheet,annual,Other Intangible Assets,2021-12-31 00:00:00,5107000000.0
AMZN,balance_sheet,annual,Goodwill,2021-12-31 00:00:00,15371000000.0
AMZN,balance_sheet,annual,Net PPE,2021-12-31 00:00:00,216363000000.0
AMZN,balance_sheet,annual,Accumulated Depreciation,2021-12-31 00:00:00,-78519000000.0
AMZN,balance_sheet,annual,Gross PPE,2021-12-31 00:00:00,294882000000.0
AMZN,balance_sheet,annual,Construction In Progress,2021-12-31 00:00:00,24895000000.0
AMZN,balance_sheet,annual,Other Properties,2021-12-31 00:00:00,188883000000.0
AMZN,balance_sheet,annual,Machinery Furniture Equipment,2021-12-31 00:00:00,128683000000.0
AMZN,balance_sheet,annual,Land And Improvements,2021-12-31 00:00:00,81104000000.0
AMZN,balance_sheet,annual,Properties,2021-12-31 00:00:00,81104000000.0
AMZN,balance_sheet,annual,Current Assets,2021-12-31 00:00:00,161580000000.0
AMZN,balance_sheet,annual,Inventory,2021-12-31 00:00:00,32640000000.0
AMZN,balance_sheet,annual,Inventories Adjustments Allowances,2021-12-31 00:00:00,-2600000000.0
AMZN,balance_sheet,annual,Other Inventories,2021-12-31 00:00:00,35240000000.0
AMZN,balance_sheet,annual,Finished Goods,2021-12-31 00:00:00,32640000000.0
AMZN,balance_sheet,annual,Receivables,2021-12-31 00:00:00,32891000000.0
AMZN,balance_sheet,annual,Accounts Receivable,2021-12-31 00:00:00,32891000000.0
AMZN,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-1100000000.0
AMZN,balance_sheet,annual,Gross Accounts Receivable,2021-12-31 00:00:00,33991000000.0
AMZN,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,96049000000.0
AMZN,balance_sheet,annual,Other Short Term Investments,2021-12-31 00:00:00,59829000000.0
AMZN,balance_sheet,annual,Cash And Cash Equivalents,2021-12-31 00:00:00,36220000000.0
AMZN,balance_sheet,annual,Treasury Shares Number,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Ordinary Shares Number,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Share Issued,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Net Debt,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Total Debt,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Tangible Book Value,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Invested Capital,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Working Capital,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Net Tangible Assets,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Capital Lease Obligations,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Common Stock Equity,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Total Capitalization,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Total Equity Gross Minority Interest,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Stockholders Equity,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Other Equity Adjustments,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Treasury Stock,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Retained Earnings,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Additional Paid In Capital,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Capital Stock,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Common Stock,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Preferred Stock,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Total Liabilities Net Minority Interest,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Other Non Current Liabilities,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Long Term Capital Lease Obligation,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Long Term Debt,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Current Liabilities,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Current Deferred Liabilities,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Current Deferred Revenue,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Payables And Accrued Expenses,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Current Accrued Expenses,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Payables,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Accounts Payable,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Total Assets,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Total Non Current Assets,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Other Non Current Assets,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Goodwill And Other Intangible Assets,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Other Intangible Assets,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Goodwill,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Net PPE,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Accumulated Depreciation,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Gross PPE,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Construction In Progress,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Other Properties,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Machinery Furniture Equipment,2020-12-31 00:00:00,97224000000.0
AMZN,balance_sheet,annual,Land And Improvements,2020-12-31 00:00:00,57324000000.0
AMZN,balance_sheet,annual,Properties,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Current Assets,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Inventory,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Inventories Adjustments Allowances,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Other Inventories,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Finished Goods,2020-12-31 00:00:00,23795000000.0
AMZN,balance_sheet,annual,Receivables,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Accounts Receivable,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Gross Accounts Receivable,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Other Short Term Investments,2020-12-31 00:00:00,
AMZN,balance_sheet,annual,Cash And Cash Equivalents,2020-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,FreeCashFlow,2025-06-30 00:00:00,332000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-06-30 00:00:00,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2025-06-30 00:00:00,-4632000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2025-06-30 00:00:00,2093000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2025-06-30 00:00:00,-32183000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-06-30 00:00:00,647000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-06-30 00:00:00,4761000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2025-06-30 00:00:00,61453000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2025-06-30 00:00:00,69893000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-06-30 00:00:00,1008000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2025-06-30 00:00:00,-9448000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2025-06-30 00:00:00,-2539000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-06-30 00:00:00,-2539000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-06-30 00:00:00,
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2025-06-30 00:00:00,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2025-06-30 00:00:00,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-06-30 00:00:00,-2539000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2025-06-30 00:00:00,701000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2025-06-30 00:00:00,-1392000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2025-06-30 00:00:00,2093000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-06-30 00:00:00,-3240000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2025-06-30 00:00:00,-3240000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2025-06-30 00:00:00,0.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2025-06-30 00:00:00,-39424000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-06-30 00:00:00,-39424000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2025-06-30 00:00:00,-6356000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2025-06-30 00:00:00,11441000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2025-06-30 00:00:00,-17797000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-06-30 00:00:00,-1700000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2025-06-30 00:00:00,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2025-06-30 00:00:00,-1700000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2025-06-30 00:00:00,-31368000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2025-06-30 00:00:00,815000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2025-06-30 00:00:00,-32183000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2025-06-30 00:00:00,32515000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2025-06-30 00:00:00,32515000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2025-06-30 00:00:00,-6163000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2025-06-30 00:00:00,-119000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2025-06-30 00:00:00,-2971000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2025-06-30 00:00:00,2106000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2025-06-30 00:00:00,-4952000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2025-06-30 00:00:00,7058000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2025-06-30 00:00:00,7058000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2025-06-30 00:00:00,-4054000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2025-06-30 00:00:00,-1125000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2025-06-30 00:00:00,-1125000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2025-06-30 00:00:00,-1258000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2025-06-30 00:00:00,6534000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2025-06-30 00:00:00,11000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2025-06-30 00:00:00,11000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2025-06-30 00:00:00,15227000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2025-06-30 00:00:00,15227000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2025-06-30 00:00:00,18164000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2025-03-31 00:00:00,-8004000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2025-03-31 00:00:00,-2608000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2025-03-31 00:00:00,2561000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2025-03-31 00:00:00,-25019000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-03-31 00:00:00,362000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-03-31 00:00:00,877000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2025-03-31 00:00:00,69893000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2025-03-31 00:00:00,82312000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-03-31 00:00:00,416000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2025-03-31 00:00:00,-12835000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2025-03-31 00:00:00,-47000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-03-31 00:00:00,-47000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2025-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2025-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-03-31 00:00:00,-47000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2025-03-31 00:00:00,-267000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2025-03-31 00:00:00,-2082000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2025-03-31 00:00:00,1815000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-03-31 00:00:00,220000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2025-03-31 00:00:00,-526000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2025-03-31 00:00:00,746000000.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2025-03-31 00:00:00,-29803000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-03-31 00:00:00,-29803000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2025-03-31 00:00:00,-5596000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2025-03-31 00:00:00,7737000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2025-03-31 00:00:00,-13333000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-03-31 00:00:00,48000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2025-03-31 00:00:00,48000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2025-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2025-03-31 00:00:00,-24255000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2025-03-31 00:00:00,764000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2025-03-31 00:00:00,-25019000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2025-03-31 00:00:00,17015000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2025-03-31 00:00:00,17015000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2025-03-31 00:00:00,-15753000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2025-03-31 00:00:00,728000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2025-03-31 00:00:00,-3402000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2025-03-31 00:00:00,-13104000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2025-03-31 00:00:00,-4061000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2025-03-31 00:00:00,-9043000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2025-03-31 00:00:00,-9043000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2025-03-31 00:00:00,-1222000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2025-03-31 00:00:00,1247000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2025-03-31 00:00:00,1247000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2025-03-31 00:00:00,-2817000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2025-03-31 00:00:00,3689000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2025-03-31 00:00:00,507000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2025-03-31 00:00:00,507000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2025-03-31 00:00:00,14262000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2025-03-31 00:00:00,14262000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2025-03-31 00:00:00,17127000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2024-12-31 00:00:00,17802000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2024-12-31 00:00:00,-6109000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2024-12-31 00:00:00,2554000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2024-12-31 00:00:00,-27834000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-12-31 00:00:00,771000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-12-31 00:00:00,4146000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2024-12-31 00:00:00,82312000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2024-12-31 00:00:00,78677000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-12-31 00:00:00,-1250000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2024-12-31 00:00:00,4885000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2024-12-31 00:00:00,-3308000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-12-31 00:00:00,-3308000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-12-31 00:00:00,-3555000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2024-12-31 00:00:00,-53000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2024-12-31 00:00:00,-2607000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2024-12-31 00:00:00,2554000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-12-31 00:00:00,-3502000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2024-12-31 00:00:00,-3502000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2024-12-31 00:00:00,0.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2024-12-31 00:00:00,-37443000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-12-31 00:00:00,-37443000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2024-12-31 00:00:00,-8856000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2024-12-31 00:00:00,3677000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2024-12-31 00:00:00,-12533000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-12-31 00:00:00,-2535000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2024-12-31 00:00:00,-2535000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2024-12-31 00:00:00,-26052000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2024-12-31 00:00:00,1782000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2024-12-31 00:00:00,-27834000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2024-12-31 00:00:00,45636000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-12-31 00:00:00,45636000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-12-31 00:00:00,7100000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2024-12-31 00:00:00,1611000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2024-12-31 00:00:00,-4190000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2024-12-31 00:00:00,12768000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2024-12-31 00:00:00,4042000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2024-12-31 00:00:00,8726000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2024-12-31 00:00:00,8726000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2024-12-31 00:00:00,934000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2024-12-31 00:00:00,-4023000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2024-12-31 00:00:00,-4023000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2024-12-31 00:00:00,-486000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2024-12-31 00:00:00,4995000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2024-12-31 00:00:00,-1608000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2024-12-31 00:00:00,-1608000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-12-31 00:00:00,15631000000.0
